datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 00:04:37.300,mijnomgeving,357518080495161,1589155477300,7.0,52.4992065,5.4529593,5.0,223217.0,-88.0,4.189999999999999,8.0,250.0,357518080495161.0,32.0,0.0,1589155481.0,1030.0,15.8,,EC 315
2020-05-11 00:04:50.224,mijnomgeving,357518080495153,1589155490224,1.0,52.5789636,5.7567582999999996,4.0,117018.0,-19.0,4.2,8.0,224.0,357518080495153.0,32.0,0.0,1589155493.0,2665.0,16.24,,EC 313
2020-05-11 00:04:51.083,mijnomgeving,357518080171051,1589155491083,255.0,2.55e-05,2.55e-05,0.0,104540.0,0.0,3.69,21.0,0.0,357518080171051.0,32.0,0.0,1589155488.0,0.0,21.7,,EC 223
2020-05-11 00:05:24.630,mijnomgeving,357518080332265,1589155524630,12.0,52.3923254,4.937194,4.0,8123.0,56.0,4.14,7.0,255.0,357518080332265.0,32.0,0.0,1589155512.0,4415.0,16.68,,EC 221
2020-05-11 00:05:34.208,mijnomgeving,357518080330764,1589155534208,21.0,51.8209405,4.6112387,5.0,74731.0,36.0,4.12,8.0,233.0,357518080330764.0,32.0,1.0,1589155535.0,1181.0,13.59,,EC 244
2020-05-11 00:06:32.374,mijnomgeving,357518080497662,1589155592374,255.0,2.55e-05,2.55e-05,0.0,18147.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589155589.0,0.0,21.53,,EC 328
2020-05-11 00:06:51.434,mijnomgeving,357518080494982,1589155611434,255.0,2.55e-05,2.55e-05,0.0,3738.0,0.0,3.86,24.0,0.0,357518080494982.0,32.0,0.0,1589155608.0,0.0,21.26,,EC 326
2020-05-11 00:07:19.439,mijnomgeving,357518080494909,1589155639439,255.0,2.55e-05,2.55e-05,0.0,181047.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589155647.0,4.0,21.35,,EC 329
2020-05-11 00:07:21.437,mijnomgeving,357518080495682,1589155641437,14.0,52.5495089,5.5882126,6.0,129640.0,-16.0,4.21,7.0,254.0,357518080495682.0,32.0,0.0,1589155643.0,4260.0,15.27,,EC 316
2020-05-11 00:07:24.670,mijnomgeving,357518080164395,1589155644670,3.0,51.8981971,4.4233141,5.0,77413.0,-25.0,4.189999999999999,8.0,246.0,357518080164395.0,32.0,3.0,1589155644.0,7219.0,16.5,,EC 241
2020-05-11 00:07:24.687,mijnomgeving,357518080203151,1589155644687,4.0,52.420668,4.8602145,5.0,26979384.0,39.0,4.2,8.0,218.0,357518080203151.0,16.0,0.0,1589155626.0,0.0,0.0,,EC Prototype 001
2020-05-11 00:07:25.243,mijnomgeving,357518080168917,1589155645243,17.0,52.3411737,4.9256405999999995,4.0,27007230.0,-117.0,4.2,6.0,6.0,357518080168917.0,16.0,0.0,1589155649.0,1.0,10.51,,EC 209
2020-05-11 00:07:28.934,mijnomgeving,357518080330582,1589155648934,5.0,52.3732815,4.9457846,5.0,234915.0,-11.0,4.14,9.0,237.0,357518080330582.0,32.0,0.0,1589155654.0,1359.0,16.86,,EC 219
2020-05-11 00:08:10.499,mijnomgeving,357518080166663,1589155690499,4.0,51.8983758,4.4231125,5.0,72013.0,48.0,4.2,8.0,251.0,357518080166663.0,32.0,0.0,1589155686.0,969.0,16.24,,EC 243
2020-05-11 00:08:39.584,mijnomgeving,357518080495047,1589155719584,255.0,2.55e-05,2.55e-05,0.0,41547.0,0.0,3.88,22.0,0.0,357518080495047.0,32.0,0.0,1589155718.0,1.0,21.35,,EC 322
2020-05-11 00:09:20.624,mijnomgeving,357518080495120,1589155760624,0.0,52.3338046,5.3126247,10.0,3617.0,-11.0,4.18,6.0,42.0,357518080495120.0,32.0,0.0,1589155753.0,1363.0,13.68,,EC 303
2020-05-11 00:09:25.555,mijnomgeving,357518080169006,1589155765555,4.0,,,,50414.0,,4.17,7.0,,357518080169006.0,32.0,,1589155766.0,518.0,16.42,,EC 213
2020-05-11 00:09:33.683,mijnomgeving,357518080165368,1589155773683,18.0,52.3397824,4.9109707,4.0,25967778.0,6.0,4.189999999999999,6.0,0.0,357518080165368.0,16.0,0.0,1589155780.0,1906.0,17.47,,EC 208
2020-05-11 00:09:39.736,mijnomgeving,357518080495104,1589155779736,25.0,52.3374169,5.5374311,5.0,9942.0,-13.0,4.18,9.0,0.0,357518080495104.0,32.0,0.0,1589155775.0,829.0,15.45,,EC 312
2020-05-11 00:09:48.693,mijnomgeving,357518080495534,1589155788693,1.0,52.5326843,5.5930888,8.0,1818.0,-5.0,4.2,8.0,56.0,357518080495534.0,32.0,0.0,1589155785.0,3625.0,15.27,,EC 307
2020-05-11 00:10:03.689,mijnomgeving,357518080494776,1589155803689,255.0,2.55e-05,2.55e-05,0.0,161.0,0.0,3.88,23.0,0.0,357518080494776.0,32.0,0.0,1589155800.0,0.0,21.44,,EC 330
2020-05-11 00:10:59.919,mijnomgeving,357518080497696,1589155859919,1.0,52.5174721,5.5092679,4.0,42318.0,-35.0,4.25,7.0,243.0,357518080497696.0,32.0,0.0,1589155858.0,1250.0,16.77,,EC 319
2020-05-11 00:10:59.980,mijnomgeving,357518080494826,1589155859980,255.0,2.55e-05,2.55e-05,0.0,116238.0,0.0,3.89,24.0,0.0,357518080494826.0,32.0,0.0,1589155863.0,0.0,21.09,,EC 323
2020-05-11 00:11:09.734,mijnomgeving,357518080495187,1589155869734,26.0,52.6353322,5.823637,7.0,181843.0,1.0,4.21,8.0,225.0,357518080495187.0,32.0,0.0,1589155877.0,672.0,16.15,,EC 304
2020-05-11 00:11:38.650,mijnomgeving,357518080163173,1589155898650,31.0,52.7179553,6.840854,7.0,17141.0,10.0,4.22,6.0,0.0,357518080163173.0,32.0,0.0,1589155897.0,373.0,17.03,,EC 231
2020-05-11 00:12:10.085,mijnomgeving,357518080165475,1589155930085,24.0,52.3721002,4.9252623,7.0,18511282.0,21.0,4.17,6.0,247.0,357518080165475.0,1.0,0.0,1589155928.0,4146.0,16.15,,EC 201
2020-05-11 00:12:39.455,mijnomgeving,357518080167000,1589155959455,21.0,52.17391,5.0358683,5.0,37830.0,-10.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589155958.0,584.0,17.65,,EC 228
2020-05-11 00:12:43.644,mijnomgeving,357518080494768,1589155963644,4.0,52.4167482,5.2264515,6.0,55822.0,-33.0,4.2,8.0,233.0,357518080494768.0,32.0,3.0,1589155963.0,2639.0,17.47,,EC 305
2020-05-11 00:12:54.681,mijnomgeving,357518080497423,1589155974681,0.0,52.5229284,5.5902953,4.0,48628.0,0.0,4.17,6.0,20.0,357518080497423.0,32.0,0.0,1589155972.0,4767.0,15.53,,EC 318
2020-05-11 00:13:10.724,mijnomgeving,357518080495146,1589155990724,0.0,52.3869643,5.3121355,5.0,36018.0,3.0,4.18,7.0,1.0,357518080495146.0,32.0,0.0,1589155989.0,2153.0,16.86,,EC 317
2020-05-11 00:13:19.686,mijnomgeving,357518080497639,1589155999686,1.0,52.6591919,5.6608001,5.0,4518.0,-6.0,4.18,7.0,52.0,357518080497639.0,32.0,0.0,1589155996.0,2956.0,17.12,,EC 308
2020-05-11 00:13:36.752,mijnomgeving,357518080166580,1589156016752,31.0,52.3603248,4.8156457,5.0,359141.0,-15.0,4.17,8.0,213.0,357518080166580.0,32.0,0.0,1589156031.0,554.0,17.03,,EC 224
2020-05-11 00:13:48.053,mijnomgeving,357518080163405,1589156028053,5.0,52.3727975,4.9159701,4.0,63016.0,36.0,4.22,5.0,0.0,357518080163405.0,32.0,0.0,1589156012.0,4790.0,16.5,,EC 226
2020-05-11 00:14:01.749,mijnomgeving,357518080495112,1589156041749,0.0,52.8374054,5.7141509,6.0,40518.0,-4.0,4.21,6.0,214.0,357518080495112.0,32.0,0.0,1589156040.0,1827.0,17.03,,EC 306
2020-05-11 00:14:14.284,mijnomgeving,357518080332257,1589156054284,6.0,51.8986138,4.4226896,5.0,81917.0,-95.0,4.14,7.0,235.0,357518080332257.0,32.0,0.0,1589156050.0,2904.0,16.24,,EC 240
2020-05-11 00:14:20.841,mijnomgeving,357518080332240,1589156060841,2.0,52.2141768,6.8720379,4.0,18011.0,26.0,4.14,19.0,0.0,357518080332240.0,32.0,0.0,1589156058.0,692.0,19.06,,EC 225
2020-05-11 00:14:44.552,mijnomgeving,357518080166754,1589156084552,2.0,52.3538841,4.9247459,7.0,26385356.0,-16.0,4.13,7.0,0.0,357518080166754.0,16.0,0.0,1589156085.0,1347.0,16.94,,EC 204
2020-05-11 00:14:50.353,mijnomgeving,357518080166887,1589156090353,12.0,52.2516238,5.0497329,5.0,17245868.0,-83.0,4.18,7.0,250.0,357518080166887.0,4.0,0.0,1589156111.0,880.0,17.83,,EC 200
2020-05-11 00:15:24.823,mijnomgeving,357518080163249,1589156124823,4.0,,,,4514.0,,4.18,8.0,,357518080163249.0,32.0,,1589156122.0,954.0,15.62,,EC 212
2020-05-11 00:15:33.175,mijnomgeving,357518080494818,1589156133175,14.0,52.8098029,5.7445549,4.0,82831.0,-60.0,4.22,6.0,242.0,357518080494818.0,32.0,0.0,1589156132.0,1668.0,17.21,,EC 309
2020-05-11 00:15:51.203,mijnomgeving,357518080494875,1589156151203,1.0,52.6577438,5.6145474,4.0,42318.0,-3.0,4.2,7.0,47.0,357518080494875.0,32.0,2.0,1589156149.0,2242.0,17.65,,EC 311
2020-05-11 00:17:08.606,mijnomgeving,357518080170889,1589156228606,2.0,52.0145624,4.2955849,7.0,6312.0,-9.0,4.2,6.0,0.0,357518080170889.0,32.0,0.0,1589156226.0,1191.0,16.86,,EC 236
2020-05-11 00:17:24.064,mijnomgeving,357518080494834,1589156244064,0.0,52.4257366,5.4207959,5.0,7218.0,-12.0,4.15,6.0,15.0,357518080494834.0,32.0,0.0,1589156239.0,1572.0,17.21,,EC 314
2020-05-11 00:17:53.169,mijnomgeving,357518080495526,1589156273169,255.0,2.55e-05,2.55e-05,0.0,4647.0,0.0,3.86,23.0,0.0,357518080495526.0,32.0,0.0,1589156270.0,0.0,21.18,,EC 327
2020-05-11 00:18:28.209,mijnomgeving,357518080328131,1589156308209,3.0,52.3917516,4.9360224,8.0,9013.0,-11.0,4.13,6.0,0.0,357518080328131.0,32.0,0.0,1589156301.0,4915.0,17.3,,EC 230
2020-05-11 00:18:36.087,mijnomgeving,357518080494859,1589156316087,0.0,52.5409735,5.5888576,5.0,33328.0,-2.0,4.16,5.0,0.0,357518080494859.0,32.0,0.0,1589156315.0,5187.0,15.36,,EC 302
2020-05-11 00:19:09.138,mijnomgeving,357518080495088,1589156349138,255.0,2.55e-05,2.55e-05,0.0,93622.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589156430.0,536.0,24.26,27.0,EC 321
2020-05-11 00:19:19.620,mijnomgeving,357518080171390,1589156359620,2.0,52.0321181,5.3036769,4.0,27016246.0,-15.0,4.18,6.0,0.0,357518080171390.0,64.0,0.0,1589156368.0,536.0,15.0,,EC 202
2020-05-11 00:19:34.177,mijnomgeving,357518080495161,1589156374177,5.0,52.4997563,5.4527181,5.0,224115.0,-10.0,4.189999999999999,7.0,32.0,357518080495161.0,32.0,0.0,1589156379.0,1038.0,15.71,,EC 315
2020-05-11 00:19:37.525,mijnomgeving,357518080171051,1589156377525,255.0,2.55e-05,2.55e-05,0.0,105431.0,0.0,3.69,21.0,0.0,357518080171051.0,32.0,0.0,1589156379.0,0.0,21.62,,EC 223
2020-05-11 00:19:49.336,mijnomgeving,357518080495153,1589156389336,1.0,52.5790087,5.7566935,4.0,117918.0,-11.0,4.2,8.0,227.0,357518080495153.0,32.0,0.0,1589156393.0,2596.0,16.15,,EC 313
2020-05-11 00:20:01.578,mijnomgeving,357518080200454,1589156401578,4.0,52.3312506,5.0624645,4.0,28828816.0,1.0,4.12,7.0,0.0,357518080200454.0,16.0,0.0,1589156357.0,4023.0,16.77,,EC Prototype 002
2020-05-11 00:20:14.821,mijnomgeving,357518080332265,1589156414821,9.0,52.392305,4.937018,4.0,9019.0,55.0,4.14,7.0,240.0,357518080332265.0,32.0,0.0,1589156409.0,4364.0,16.59,,EC 221
2020-05-11 00:20:39.870,mijnomgeving,357518080330764,1589156439870,27.0,51.8210425,4.6109759,5.0,75637.0,-13.0,4.12,8.0,233.0,357518080330764.0,32.0,0.0,1589156441.0,1184.0,13.51,,EC 244
2020-05-11 00:21:31.941,mijnomgeving,357518080497662,1589156491941,255.0,2.55e-05,2.55e-05,0.0,19047.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589156489.0,2.0,21.53,,EC 328
2020-05-11 00:22:00.911,mijnomgeving,357518080494982,1589156520911,255.0,2.55e-05,2.55e-05,0.0,4638.0,0.0,3.87,23.0,0.0,357518080494982.0,32.0,0.0,1589156508.0,0.0,21.26,,EC 326
2020-05-11 00:22:04.891,mijnomgeving,357518080495682,1589156524891,1.0,52.5495086,5.5882074,6.0,130518.0,-27.0,4.21,7.0,205.0,357518080495682.0,32.0,0.0,1589156521.0,4251.0,15.18,,EC 316
2020-05-11 00:22:13.457,mijnomgeving,357518080203151,1589156533457,7.0,52.4210428,4.8598451,5.0,26980287.0,-35.0,4.2,7.0,200.0,357518080203151.0,16.0,0.0,1589156529.0,0.0,0.0,,EC Prototype 001
2020-05-11 00:22:20.917,mijnomgeving,357518080494909,1589156540917,255.0,2.55e-05,2.55e-05,0.0,181947.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589156547.0,5.0,21.35,,EC 329
2020-05-11 00:22:25.247,mijnomgeving,357518080164395,1589156545247,4.0,51.8981759,4.4232135,6.0,78314.0,-2.0,4.189999999999999,8.0,248.0,357518080164395.0,32.0,5.0,1589156545.0,7199.0,16.5,,EC 241
2020-05-11 00:22:25.852,mijnomgeving,357518080168917,1589156545852,20.0,52.3402768,4.9256356,6.0,27008134.0,71.0,4.2,6.0,3.0,357518080168917.0,16.0,0.0,1589156552.0,2.0,10.33,,EC 209
2020-05-11 00:22:26.349,mijnomgeving,357518080330582,1589156546349,3.0,52.372789,4.9461446,4.0,235813.0,-11.0,4.14,10.0,4.0,357518080330582.0,32.0,0.0,1589156552.0,1345.0,16.86,,EC 219
2020-05-11 00:23:06.295,mijnomgeving,357518080166663,1589156586295,4.0,51.8981547,4.4232926,5.0,72914.0,8.0,4.2,8.0,251.0,357518080166663.0,32.0,0.0,1589156587.0,11.0,16.24,,EC 243
2020-05-11 00:23:39.044,mijnomgeving,357518080495047,1589156619044,255.0,2.55e-05,2.55e-05,0.0,42447.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589156618.0,1.0,21.35,,EC 322
2020-05-11 00:24:14.085,mijnomgeving,357518080495104,1589156654085,1.0,52.337426,5.537468,4.0,10817.0,-6.0,4.18,8.0,5.0,357518080495104.0,32.0,0.0,1589156650.0,830.0,15.36,,EC 312
2020-05-11 00:24:17.102,mijnomgeving,357518080495120,1589156657102,1.0,52.3337733,5.312658,11.0,4517.0,-6.0,4.18,6.0,237.0,357518080495120.0,32.0,0.0,1589156653.0,1360.0,13.68,,EC 303
2020-05-11 00:24:27.301,mijnomgeving,357518080169006,1589156667301,6.0,,,,51316.0,,4.17,6.0,,357518080169006.0,32.0,,1589156668.0,540.0,16.24,,EC 213
2020-05-11 00:24:33.570,mijnomgeving,357518080165368,1589156673570,18.0,52.3398394,4.9108248,4.0,25968678.0,-3.0,4.189999999999999,8.0,0.0,357518080165368.0,16.0,0.0,1589156680.0,1912.0,17.38,,EC 208
2020-05-11 00:24:42.100,mijnomgeving,357518080494776,1589156682100,255.0,2.55e-05,2.55e-05,0.0,1038.0,0.0,3.87,22.0,0.0,357518080494776.0,32.0,0.0,1589156677.0,0.0,21.26,,EC 330
2020-05-11 00:24:59.252,mijnomgeving,357518080495534,1589156699252,1.0,52.5326974,5.5930986,8.0,2728.0,-4.0,4.2,7.0,16.0,357518080495534.0,32.0,0.0,1589156695.0,3613.0,15.09,,EC 307
2020-05-11 00:25:46.169,mijnomgeving,357518080495187,1589156746169,1.0,52.6352969,5.8235295,7.0,182717.0,-5.0,4.2,7.0,0.0,357518080495187.0,32.0,0.0,1589156752.0,672.0,16.06,,EC 304
2020-05-11 00:25:59.203,mijnomgeving,357518080494826,1589156759203,255.0,2.55e-05,2.55e-05,0.0,117138.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589156763.0,0.0,21.09,,EC 323
2020-05-11 00:26:03.153,mijnomgeving,357518080497696,1589156763153,4.0,52.5176689,5.5089977,4.0,43221.0,-38.0,4.25,8.0,242.0,357518080497696.0,32.0,0.0,1589156761.0,1249.0,16.68,,EC 319
2020-05-11 00:26:15.921,mijnomgeving,357518080163173,1589156775921,7.0,52.7179478,6.8408771,5.0,18017.0,6.0,4.22,5.0,0.0,357518080163173.0,32.0,0.0,1589156773.0,371.0,17.03,,EC 231
2020-05-11 00:26:46.966,mijnomgeving,357518080165475,1589156806966,1.0,52.3719436,4.9252254,5.0,18512159.0,27.0,4.17,6.0,0.0,357518080165475.0,1.0,0.0,1589156805.0,3925.0,16.15,,EC 201
2020-05-11 00:27:26.867,mijnomgeving,357518080167000,1589156846867,8.0,52.1740409,5.0359584,5.0,38718.0,-9.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589156846.0,587.0,17.65,,EC 228
2020-05-11 00:27:42.327,mijnomgeving,357518080494768,1589156862327,2.0,52.4164658,5.2271818,5.0,56720.0,46.0,4.189999999999999,8.0,228.0,357518080494768.0,32.0,0.0,1589156861.0,2655.0,17.38,,EC 305
2020-05-11 00:27:52.329,mijnomgeving,357518080497423,1589156872329,0.0,52.5228733,5.5903193,4.0,49527.0,4.0,4.16,6.0,0.0,357518080497423.0,32.0,0.0,1589156871.0,4798.0,15.36,,EC 318
2020-05-11 00:28:11.067,mijnomgeving,357518080166580,1589156891067,5.0,52.360337,4.8156699,4.0,360015.0,-3.0,4.17,8.0,234.0,357518080166580.0,32.0,0.0,1589156905.0,553.0,17.03,,EC 224
2020-05-11 00:28:16.402,mijnomgeving,357518080495146,1589156896402,3.0,52.3868805,5.3119195,5.0,36920.0,77.0,4.18,7.0,0.0,357518080495146.0,32.0,0.0,1589156891.0,2148.0,16.77,,EC 317
2020-05-11 00:28:20.364,mijnomgeving,357518080497639,1589156900364,1.0,52.6588637,5.6606568,4.0,5418.0,51.0,4.189999999999999,6.0,26.0,357518080497639.0,32.0,0.0,1589156896.0,2927.0,17.12,,EC 308
2020-05-11 00:28:33.094,mijnomgeving,357518080163405,1589156913094,5.0,52.3732004,4.9155328,4.0,63916.0,160.0,4.22,5.0,9.0,357518080163405.0,32.0,0.0,1589156912.0,4864.0,16.5,,EC 226
2020-05-11 00:29:01.462,mijnomgeving,357518080495112,1589156941462,1.0,52.8375291,5.7138752,5.0,41417.0,-10.0,4.21,6.0,215.0,357518080495112.0,32.0,0.0,1589156939.0,1831.0,16.94,,EC 306
2020-05-11 00:29:13.303,mijnomgeving,357518080332257,1589156953303,4.0,51.8986059,4.4229485,4.0,82815.0,-14.0,4.14,7.0,243.0,357518080332257.0,32.0,1.0,1589156948.0,2903.0,16.24,,EC 240
2020-05-11 00:29:22.006,mijnomgeving,357518080332240,1589156962006,3.0,52.2140999,6.8718656,5.0,18912.0,41.0,4.15,19.0,40.0,357518080332240.0,32.0,0.0,1589156959.0,694.0,19.06,,EC 225
2020-05-11 00:29:44.359,mijnomgeving,357518080166754,1589156984359,2.0,52.3539038,4.9248131,6.0,26386256.0,-17.0,4.13,7.0,0.0,357518080166754.0,16.0,0.0,1589156985.0,1352.0,16.86,,EC 204
2020-05-11 00:30:09.430,mijnomgeving,357518080166887,1589157009430,31.0,52.2511349,5.0501461,8.0,17246787.0,-5.0,4.18,7.0,249.0,357518080166887.0,4.0,0.0,1589157030.0,880.0,17.74,,EC 200
2020-05-11 00:30:23.991,mijnomgeving,357518080163249,1589157023991,4.0,,,,5414.0,,4.18,8.0,,357518080163249.0,32.0,,1589157021.0,953.0,15.53,,EC 212
2020-05-11 00:30:38.503,mijnomgeving,357518080494818,1589157038503,21.0,52.8100328,5.7442519,4.0,83738.0,-55.0,4.22,6.0,249.0,357518080494818.0,32.0,2.0,1589157039.0,1669.0,16.94,,EC 309
2020-05-11 00:30:51.476,mijnomgeving,357518080494875,1589157051476,1.0,52.6578545,5.6148703,4.0,43218.0,-20.0,4.2,7.0,43.0,357518080494875.0,32.0,0.0,1589157049.0,2243.0,17.56,,EC 311
2020-05-11 00:32:09.529,mijnomgeving,357518080170889,1589157129529,2.0,52.0145573,4.2955589,5.0,7212.0,-12.0,4.2,5.0,0.0,357518080170889.0,32.0,0.0,1589157126.0,1223.0,16.86,,EC 236
2020-05-11 00:32:22.590,mijnomgeving,357518080494834,1589157142590,0.0,52.4256922,5.4207661,4.0,8118.0,-82.0,4.15,6.0,11.0,357518080494834.0,32.0,0.0,1589157139.0,1566.0,17.12,,EC 314
2020-05-11 00:32:44.607,mijnomgeving,357518080495526,1589157164607,255.0,2.55e-05,2.55e-05,0.0,5538.0,0.0,3.86,23.0,0.0,357518080495526.0,32.0,0.0,1589157161.0,0.0,21.18,,EC 327
2020-05-11 00:33:22.674,mijnomgeving,357518080328131,1589157202674,2.0,52.3917713,4.9359614,7.0,9912.0,-12.0,4.13,6.0,44.0,357518080328131.0,32.0,3.0,1589157200.0,4908.0,17.21,,EC 230
2020-05-11 00:33:36.718,mijnomgeving,357518080494859,1589157216718,1.0,52.5409489,5.5888671,4.0,34228.0,-4.0,4.16,5.0,7.0,357518080494859.0,32.0,0.0,1589157215.0,5188.0,15.27,,EC 302
2020-05-11 00:34:08.789,mijnomgeving,357518080495088,1589157248789,255.0,2.55e-05,2.55e-05,0.0,94522.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589157330.0,535.0,24.26,26.724,EC 321
2020-05-11 00:34:32.777,mijnomgeving,357518080495161,1589157272777,4.0,52.4995919,5.452771,5.0,225014.0,-30.0,4.189999999999999,6.0,7.0,357518080495161.0,32.0,0.0,1589157278.0,1029.0,15.71,,EC 315
2020-05-11 00:34:37.692,mijnomgeving,357518080171051,1589157277692,255.0,2.55e-05,2.55e-05,0.0,106331.0,0.0,3.69,21.0,0.0,357518080171051.0,32.0,0.0,1589157279.0,0.0,21.62,,EC 223
2020-05-11 00:34:39.640,mijnomgeving,357518080171390,1589157279640,22.0,52.0319006,5.3034648,4.0,27017166.0,1.0,4.18,6.0,35.0,357518080171390.0,64.0,0.0,1589157288.0,539.0,14.92,,EC 202
2020-05-11 00:34:42.557,mijnomgeving,357518080200454,1589157282557,24.0,52.3312467,5.0624213,5.0,28829736.0,-6.0,4.12,6.0,0.0,357518080200454.0,16.0,0.0,1589157277.0,4000.0,16.77,,EC Prototype 002
2020-05-11 00:35:13.626,mijnomgeving,357518080495153,1589157313626,22.0,52.5788564,5.7569052,6.0,118839.0,1.0,4.2,8.0,241.0,357518080495153.0,32.0,0.0,1589157314.0,2696.0,16.06,,EC 313
2020-05-11 00:35:19.122,mijnomgeving,357518080330764,1589157319122,6.0,51.8210026,4.6109797,5.0,76516.0,-14.0,4.12,8.0,226.0,357518080330764.0,32.0,3.0,1589157320.0,1186.0,13.42,,EC 244
2020-05-11 00:35:22.150,mijnomgeving,357518080332265,1589157322150,18.0,52.3920038,4.9375771,4.0,9929.0,-67.0,4.14,7.0,2.0,357518080332265.0,32.0,0.0,1589157318.0,4467.0,16.77,,EC 221
2020-05-11 00:36:22.786,mijnomgeving,357518080497662,1589157382786,255.0,2.55e-05,2.55e-05,0.0,19938.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589157380.0,1.0,21.53,,EC 328
2020-05-11 00:37:00.820,mijnomgeving,357518080494982,1589157420820,255.0,2.55e-05,2.55e-05,0.0,5547.0,0.0,3.86,23.0,0.0,357518080494982.0,32.0,0.0,1589157417.0,0.0,21.26,,EC 326
2020-05-11 00:37:02.380,mijnomgeving,357518080168917,1589157422380,3.0,52.3408622,4.9256218,5.0,27009017.0,-69.0,4.2,6.0,16.0,357518080168917.0,16.0,0.0,1589157436.0,4.0,10.3,,EC 209
2020-05-11 00:37:12.819,mijnomgeving,357518080495682,1589157432819,1.0,52.5494492,5.5881851000000005,6.0,131427.0,-25.0,4.21,7.0,0.0,357518080495682.0,32.0,0.0,1589157430.0,4243.0,15.09,,EC 316
2020-05-11 00:37:19.810,mijnomgeving,357518080494909,1589157439810,255.0,2.55e-05,2.55e-05,0.0,182847.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589157447.0,6.0,21.35,,EC 329
