datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 00:07:52.726,mijnomgeving,357518080495104,1589242072726,1.0,52.3376162,5.5373922,6.0,23419.0,-55.0,4.17,5.0,1.0,357518080495104.0,32.0,0.0,1589242069.0,840.0,13.33,,EC 312
2020-05-12 00:08:01.589,mijnomgeving,357518080494909,1589242081589,255.0,2.55e-05,2.55e-05,0.0,34347.0,0.0,3.83,22.0,0.0,357518080494909.0,32.0,0.0,1589242080.0,7.0,21.53,,EC 329
2020-05-12 00:08:15.629,mijnomgeving,357518080166663,1589242095629,15.0,51.8985794,4.422943,4.0,64825.0,-25.0,4.2,5.0,250.0,357518080166663.0,32.0,0.0,1589242092.0,9.0,16.24,,EC 243
2020-05-12 00:08:23.572,mijnomgeving,357518080171051,1589242103572,255.0,2.55e-05,2.55e-05,0.0,56831.0,0.0,3.67,19.0,0.0,357518080171051.0,32.0,0.0,1589242104.0,0.0,20.29,,EC 223
2020-05-12 00:08:25.624,mijnomgeving,357518080495047,1589242105624,255.0,2.55e-05,2.55e-05,0.0,127938.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589242109.0,0.0,21.53,,EC 322
2020-05-12 00:08:51.323,mijnomgeving,357518080167000,1589242131323,28.0,52.1740584,5.0359327,6.0,52237.0,-12.0,4.13,5.0,0.0,357518080167000.0,32.0,0.0,1589242131.0,625.0,16.5,,EC 228
2020-05-12 00:09:09.829,mijnomgeving,357518080330582,1589242149829,25.0,52.3730939,4.9459997,5.0,14435.0,10.0,4.15,6.0,0.0,357518080330582.0,32.0,0.0,1589242147.0,1412.0,15.89,,EC 219
2020-05-12 00:09:16.681,mijnomgeving,357518080497662,1589242156681,255.0,2.55e-05,2.55e-05,0.0,41538.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589242156.0,0.0,21.62,,EC 328
2020-05-12 00:09:30.586,mijnomgeving,357518080165368,1589242170586,24.0,52.3397896,4.9109101,5.0,26054184.0,0.0,4.189999999999999,3.0,242.0,357518080165368.0,16.0,1.0,1589242187.0,1719.0,16.24,,EC 208
2020-05-12 00:10:10.756,mijnomgeving,357518080495120,1589242210756,14.0,52.3337631,5.3126232,7.0,54930.0,-8.0,4.18,4.0,17.0,357518080495120.0,32.0,0.0,1589242209.0,1369.0,12.8,,EC 303
2020-05-12 00:10:17.745,mijnomgeving,357518080495112,1589242217745,1.0,52.8375338,5.7138042,7.0,13518.0,-33.0,4.189999999999999,5.0,205.0,357518080495112.0,32.0,0.0,1589242213.0,1882.0,16.24,,EC 306
2020-05-12 00:10:39.783,mijnomgeving,357518080495187,1589242239783,1.0,52.6352725,5.8234861,4.0,268217.0,-14.0,4.2,4.0,220.0,357518080495187.0,32.0,0.0,1589242252.0,682.0,14.04,,EC 304
2020-05-12 00:11:07.794,mijnomgeving,357518080494982,1589242267794,255.0,2.55e-05,2.55e-05,0.0,23538.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589242265.0,0.0,21.35,,EC 326
2020-05-12 00:11:42.856,mijnomgeving,357518080497696,1589242302856,1.0,52.5171573,5.5094449,4.0,29717.0,-33.0,4.2,7.0,14.0,357518080497696.0,32.0,0.0,1589242300.0,1187.0,15.53,,EC 319
2020-05-12 00:12:10.571,mijnomgeving,357518080165475,1589242330571,28.0,52.3720332,4.9252565,7.0,18597686.0,2.0,4.189999999999999,2.0,252.0,357518080165475.0,1.0,0.0,1589242332.0,3667.0,15.0,,EC 201
2020-05-12 00:12:19.896,mijnomgeving,357518080495534,1589242339896,13.0,52.5326684,5.5930642,9.0,5439.0,-5.0,4.189999999999999,7.0,35.0,357518080495534.0,32.0,0.0,1589242335.0,3674.0,13.68,,EC 307
2020-05-12 00:13:36.413,mijnomgeving,357518080328131,1589242416413,5.0,52.3915793,4.9362958,5.0,2715.0,-18.0,4.13,4.0,240.0,357518080328131.0,32.0,0.0,1589242414.0,6971.0,16.42,,EC 230
2020-05-12 00:13:39.938,mijnomgeving,357518080166580,1589242419938,7.0,52.3603114,4.8157204,6.0,445548.0,-51.0,4.17,6.0,197.0,357518080166580.0,32.0,0.0,1589242438.0,553.0,15.8,,EC 224
2020-05-12 00:13:59.127,mijnomgeving,357518080497423,1589242439127,14.0,52.5229524,5.5902052,6.0,20740.0,-12.0,4.17,5.0,42.0,357518080497423.0,32.0,0.0,1589242427.0,4413.0,12.98,,EC 318
2020-05-12 00:14:11.939,mijnomgeving,357518080332257,1589242451939,5.0,51.8979613,4.4233211,4.0,168316.0,-46.0,4.15,4.0,214.0,357518080332257.0,32.0,0.0,1589242449.0,2896.0,16.24,,EC 240
2020-05-12 00:14:19.239,mijnomgeving,357518080163173,1589242459239,20.0,52.7178807,6.8408659,5.0,84630.0,14.0,4.22,-3.0,0.0,357518080163173.0,32.0,0.0,1589242459.0,406.0,15.89,,EC 231
2020-05-12 00:14:19.923,mijnomgeving,357518080332240,1589242459923,5.0,52.2139845,6.8721751,4.0,104415.0,45.0,4.16,20.0,241.0,357518080332240.0,32.0,0.0,1589242462.0,749.0,20.21,,EC 225
2020-05-12 00:14:40.516,mijnomgeving,357518080166754,1589242480516,2.0,52.353779,4.9249309,4.0,26471755.0,0.0,4.14,3.0,0.0,357518080166754.0,16.0,0.0,1589242484.0,1142.0,15.62,,EC 204
2020-05-12 00:14:40.717,mijnomgeving,357518080164395,1589242480717,29.0,51.8982293,4.4233554,8.0,29739.0,0.0,4.17,4.0,225.0,357518080164395.0,32.0,0.0,1589242479.0,7040.0,16.5,,EC 241
2020-05-12 00:14:44.277,mijnomgeving,357518080166887,1589242484277,4.0,52.251148,5.0501488,4.0,17332260.0,-13.0,4.2,3.0,18.0,357518080166887.0,4.0,1.0,1589242477.0,908.0,15.71,,EC 200
2020-05-12 00:15:18.788,mijnomgeving,357518080163249,1589242518788,2.0,,,,90912.0,,4.17,1.0,,357518080163249.0,32.0,,1589242520.0,989.0,14.21,,EC 212
2020-05-12 00:15:38.226,mijnomgeving,357518080494768,1589242538226,0.0,52.4165553,5.2266999,8.0,42.0,4.0,4.2,8.0,211.0,357518080494768.0,32.0,0.0,1589242523.0,2526.0,16.42,,EC 305
2020-05-12 00:15:49.154,mijnomgeving,357518080495146,1589242549154,1.0,52.3869072,5.3123097,5.0,36018.0,7.0,4.17,4.0,199.0,357518080495146.0,32.0,0.0,1589242547.0,2067.0,15.53,,EC 317
2020-05-12 00:15:54.125,mijnomgeving,357518080497639,1589242554125,0.0,52.6591663,5.6608865,9.0,43.0,-5.0,4.15,6.0,23.0,357518080497639.0,32.0,0.0,1589242551.0,3113.0,15.53,,EC 308
2020-05-12 00:16:36.221,mijnomgeving,357518080494875,1589242596221,1.0,52.6579087,5.6150403,5.0,45918.0,-18.0,4.2,6.0,40.0,357518080494875.0,32.0,0.0,1589242594.0,2507.0,16.06,,EC 311
2020-05-12 00:17:05.108,mijnomgeving,357518080494818,1589242625108,24.0,52.8091237,5.7452924,5.0,7241.0,-11.0,4.21,4.0,227.0,357518080494818.0,32.0,0.0,1589242621.0,1645.0,16.06,,EC 309
2020-05-12 00:17:14.337,mijnomgeving,357518080170889,1589242634337,11.0,52.0148703,4.2954282,4.0,92721.0,0.0,4.189999999999999,3.0,1.0,357518080170889.0,32.0,0.0,1589242635.0,1130.0,16.59,,EC 236
2020-05-12 00:17:40.165,mijnomgeving,357518080494826,1589242660165,255.0,2.55e-05,2.55e-05,0.0,40638.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589242659.0,0.0,21.18,,EC 323
2020-05-12 00:17:45.897,mijnomgeving,357518080332265,1589242665897,3.0,52.3920469,4.9372716,4.0,28813.0,16.0,4.14,2.0,0.0,357518080332265.0,32.0,0.0,1589242664.0,6334.0,15.89,,EC 221
2020-05-12 00:17:58.185,mijnomgeving,357518080494834,1589242678185,0.0,52.4257341,5.4207745,6.0,93618.0,-11.0,4.14,2.0,24.0,357518080494834.0,32.0,0.0,1589242639.0,1331.0,15.89,,EC 314
2020-05-12 00:19:17.759,mijnomgeving,357518080171390,1589242757759,3.0,52.031903,5.3037626,5.0,27102648.0,18.0,4.18,1.0,0.0,357518080171390.0,64.0,0.0,1589242770.0,529.0,13.07,,EC 202
2020-05-12 00:19:22.094,mijnomgeving,357518080495088,1589242762094,255.0,2.55e-05,2.55e-05,0.0,180041.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589242843.0,536.0,24.17,30.499,EC 321
2020-05-12 00:19:23.088,mijnomgeving,357518080495161,1589242763088,3.0,52.4996345,5.4527333,4.0,310512.0,-7.0,4.189999999999999,5.0,0.0,357518080495161.0,32.0,0.0,1589242776.0,1024.0,14.3,,EC 315
2020-05-12 00:19:41.328,mijnomgeving,357518080200454,1589242781328,28.0,52.3312626,5.0624639,7.0,28915240.0,-7.0,4.13,4.0,255.0,357518080200454.0,16.0,0.0,1589242781.0,5881.0,13.86,,EC Prototype 002
2020-05-12 00:20:30.203,mijnomgeving,357518080495153,1589242830203,0.0,52.5787784,5.7569754,4.0,4517.0,0.0,4.189999999999999,4.0,247.0,357518080495153.0,32.0,1.0,1589242826.0,2797.0,14.39,,EC 313
2020-05-12 00:20:40.465,mijnomgeving,357518080330764,1589242840465,31.0,51.8211064,4.6110379,6.0,162041.0,1.0,4.13,5.0,5.0,357518080330764.0,32.0,0.0,1589242845.0,47.0,10.6,,EC 244
2020-05-12 00:21:14.678,mijnomgeving,357518080169006,1589242874678,3.0,,,,61212.0,,4.17,1.0,,357518080169006.0,32.0,,1589242874.0,530.0,13.07,,EC 213
2020-05-12 00:21:22.022,mijnomgeving,357518080494859,1589242882022,1.0,52.5409738,5.588824,7.0,4519.0,-7.0,4.14,4.0,0.0,357518080494859.0,32.0,0.0,1589242878.0,4987.0,13.33,,EC 302
2020-05-12 00:22:01.131,mijnomgeving,357518080495526,1589242921131,255.0,2.55e-05,2.55e-05,0.0,81147.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589242923.0,2.0,21.35,,EC 327
2020-05-12 00:22:05.680,mijnomgeving,357518080203151,1589242925680,7.0,52.4207384,4.8600432,4.0,27066687.0,-1.0,4.189999999999999,4.0,210.0,357518080203151.0,16.0,0.0,1589242929.0,0.0,0.0,,EC Prototype 001
2020-05-12 00:22:07.024,mijnomgeving,357518080495682,1589242927024,0.0,52.5495056,5.5882028,6.0,216927.0,-17.0,4.18,5.0,23.0,357518080495682.0,32.0,0.0,1589242930.0,4215.0,13.15,,EC 316
2020-05-12 00:22:08.780,mijnomgeving,357518080163405,1589242928780,3.0,52.3729557,4.9161539,6.0,3613.0,48.0,4.21,3.0,0.0,357518080163405.0,32.0,0.0,1589242925.0,5287.0,15.97,,EC 226
2020-05-12 00:22:09.992,mijnomgeving,357518080494776,1589242929992,255.0,2.55e-05,2.55e-05,0.0,1038.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589242927.0,0.0,21.44,,EC 330
2020-05-12 00:22:10.785,mijnomgeving,357518080168917,1589242930785,2.0,52.3404654,4.9254883,8.0,27094516.0,5.0,4.2,1.0,25.0,357518080168917.0,16.0,0.0,1589242934.0,3.0,8.31,,EC 209
2020-05-12 00:22:51.314,mijnomgeving,357518080495104,1589242971314,1.0,52.337400099999996,5.5374867,6.0,24318.0,-3.0,4.16,5.0,0.0,357518080495104.0,32.0,0.0,1589242968.0,839.0,13.33,,EC 312
2020-05-12 00:22:51.395,mijnomgeving,357518080494909,1589242971395,255.0,2.55e-05,2.55e-05,0.0,35238.0,0.0,3.83,22.0,0.0,357518080494909.0,32.0,0.0,1589242971.0,5.0,21.53,,EC 329
2020-05-12 00:23:18.920,mijnomgeving,357518080166663,1589242998920,21.0,51.8982414,4.4234322,9.0,65731.0,-3.0,4.2,6.0,252.0,357518080166663.0,32.0,0.0,1589242998.0,8.0,16.15,,EC 243
2020-05-12 00:23:24.117,mijnomgeving,357518080171051,1589243004117,255.0,2.55e-05,2.55e-05,0.0,57731.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589243004.0,1.0,20.29,,EC 223
2020-05-12 00:23:33.343,mijnomgeving,357518080495047,1589243013343,255.0,2.55e-05,2.55e-05,0.0,128847.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589243018.0,0.0,21.53,,EC 322
2020-05-12 00:23:48.911,mijnomgeving,357518080167000,1589243028911,25.0,52.1738312,5.0360259,5.0,53135.0,-11.0,4.13,4.0,0.0,357518080167000.0,32.0,0.0,1589243029.0,630.0,16.5,,EC 228
2020-05-12 00:23:49.270,mijnomgeving,357518080330582,1589243029270,4.0,52.3730245,4.9460228,5.0,15314.0,15.0,4.14,6.0,11.0,357518080330582.0,32.0,0.0,1589243026.0,1407.0,15.97,,EC 219
2020-05-12 00:24:16.471,mijnomgeving,357518080497662,1589243056471,255.0,2.55e-05,2.55e-05,0.0,42438.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589243056.0,1.0,21.62,,EC 328
2020-05-12 00:24:31.764,mijnomgeving,357518080165368,1589243071764,18.0,52.3398079,4.9108221,5.0,26055078.0,-13.0,4.189999999999999,3.0,0.0,357518080165368.0,16.0,0.0,1589243081.0,1709.0,16.24,,EC 208
2020-05-12 00:24:59.500,mijnomgeving,357518080495120,1589243099500,1.0,52.3338037,5.3126519,7.0,55817.0,-5.0,4.18,3.0,205.0,357518080495120.0,32.0,0.0,1589243096.0,1371.0,12.71,,EC 303
2020-05-12 00:25:16.525,mijnomgeving,357518080495112,1589243116525,1.0,52.837431,5.7139866,7.0,14418.0,-7.0,4.2,6.0,59.0,357518080495112.0,32.0,0.0,1589243113.0,1887.0,16.15,,EC 306
2020-05-12 00:26:03.613,mijnomgeving,357518080495187,1589243163613,25.0,52.6352778,5.8235151,7.0,269142.0,-16.0,4.189999999999999,4.0,25.0,357518080495187.0,32.0,0.0,1589243176.0,684.0,13.95,,EC 304
2020-05-12 00:26:07.567,mijnomgeving,357518080494982,1589243167567,255.0,2.55e-05,2.55e-05,0.0,24438.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589243165.0,1.0,21.35,,EC 326
2020-05-12 00:26:42.592,mijnomgeving,357518080497696,1589243202592,1.0,52.5172767,5.5095733,4.0,30617.0,-87.0,4.2,7.0,211.0,357518080497696.0,32.0,0.0,1589243200.0,1189.0,15.45,,EC 319
2020-05-12 00:26:43.347,mijnomgeving,357518080165475,1589243203347,1.0,52.3719842,4.9253594,5.0,18598559.0,8.0,4.189999999999999,2.0,0.0,357518080165475.0,1.0,0.0,1589243205.0,3626.0,14.92,,EC 201
2020-05-12 00:26:57.606,mijnomgeving,357518080495534,1589243217606,1.0,52.5326948,5.5930756,11.0,6318.0,-9.0,4.189999999999999,6.0,27.0,357518080495534.0,32.0,0.0,1589243214.0,3670.0,13.59,,EC 307
2020-05-12 00:28:30.825,mijnomgeving,357518080497423,1589243310825,1.0,52.5229607,5.5900947,5.0,21618.0,-12.0,4.17,5.0,9.0,357518080497423.0,32.0,0.0,1589243305.0,4446.0,12.98,,EC 318
2020-05-12 00:28:36.797,mijnomgeving,357518080166580,1589243316797,6.0,52.3605662,4.815607,6.0,446438.0,-45.0,4.17,6.0,204.0,357518080166580.0,32.0,0.0,1589243328.0,553.0,15.8,,EC 224
2020-05-12 00:28:43.937,mijnomgeving,357518080328131,1589243323937,3.0,52.391564,4.9364672,5.0,3622.0,-1.0,4.13,4.0,249.0,357518080328131.0,32.0,0.0,1589243321.0,6904.0,16.42,,EC 230
2020-05-12 00:29:14.838,mijnomgeving,357518080164395,1589243354838,3.0,51.8982055,4.4234562,5.0,30613.0,-4.0,4.17,5.0,0.0,357518080164395.0,32.0,0.0,1589243353.0,7097.0,16.42,,EC 241
2020-05-12 00:29:20.683,mijnomgeving,357518080163173,1589243360683,22.0,52.7178342,6.8411622,5.0,85532.0,-34.0,4.22,-3.0,0.0,357518080163173.0,32.0,0.0,1589243361.0,407.0,15.89,,EC 231
2020-05-12 00:29:23.274,mijnomgeving,357518080332257,1589243363274,17.0,51.8981935,4.4235172,6.0,169228.0,6.0,4.15,4.0,3.0,357518080332257.0,32.0,0.0,1589243361.0,2903.0,16.24,,EC 240
2020-05-12 00:29:41.516,mijnomgeving,357518080332240,1589243381516,25.0,52.2142178,6.8721007,8.0,105335.0,32.0,4.16,20.0,217.0,357518080332240.0,32.0,0.0,1589243382.0,750.0,20.21,,EC 225
2020-05-12 00:30:09.329,mijnomgeving,357518080166754,1589243409329,31.0,52.3538756,4.9248419,7.0,26472684.0,-5.0,4.14,3.0,248.0,357518080166754.0,16.0,0.0,1589243413.0,1134.0,15.62,,EC 204
2020-05-12 00:30:09.839,mijnomgeving,357518080494768,1589243409839,1.0,52.4166198,5.2269117,6.0,918.0,34.0,4.2,6.0,218.0,357518080494768.0,32.0,1.0,1589243399.0,2487.0,16.42,,EC 305
2020-05-12 00:30:11.009,mijnomgeving,357518080166887,1589243411009,34.0,52.251012,5.0504168,4.0,17333190.0,-37.0,4.2,3.0,55.0,357518080166887.0,4.0,0.0,1589243407.0,906.0,15.62,,EC 200
2020-05-12 00:30:24.626,mijnomgeving,357518080163249,1589243424626,8.0,,,,91818.0,,4.17,2.0,,357518080163249.0,32.0,,1589243426.0,991.0,14.12,,EC 212
2020-05-12 00:30:29.854,mijnomgeving,357518080497639,1589243429854,1.0,52.659245,5.6608335,6.0,918.0,9.0,4.17,4.0,229.0,357518080497639.0,32.0,0.0,1589243426.0,3117.0,15.53,,EC 308
2020-05-12 00:30:48.881,mijnomgeving,357518080495146,1589243448881,1.0,52.3869647,5.3122993,4.0,36918.0,-4.0,4.17,4.0,0.0,357518080495146.0,32.0,0.0,1589243447.0,2076.0,15.45,,EC 317
2020-05-12 00:31:35.986,mijnomgeving,357518080494875,1589243495986,1.0,52.6577839,5.6147425,4.0,46818.0,18.0,4.2,6.0,33.0,357518080494875.0,32.0,0.0,1589243494.0,2504.0,15.97,,EC 311
2020-05-12 00:31:41.909,mijnomgeving,357518080494818,1589243501909,1.0,52.8090498,5.7453479,5.0,8118.0,-18.0,4.21,4.0,10.0,357518080494818.0,32.0,0.0,1589243498.0,1645.0,16.06,,EC 309
2020-05-12 00:32:17.038,mijnomgeving,357518080494834,1589243537038,0.0,52.4257156,5.4208131,5.0,94518.0,-19.0,4.15,2.0,22.0,357518080494834.0,32.0,0.0,1589243539.0,1346.0,15.8,,EC 314
2020-05-12 00:32:33.385,mijnomgeving,357518080170889,1589243553385,31.0,52.0145088,4.2954168,5.0,93640.0,-19.0,4.189999999999999,3.0,0.0,357518080170889.0,32.0,0.0,1589243554.0,1187.0,16.59,,EC 236
2020-05-12 00:32:40.003,mijnomgeving,357518080494826,1589243560003,255.0,2.55e-05,2.55e-05,0.0,41538.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589243559.0,0.0,21.18,,EC 323
2020-05-12 00:33:17.938,mijnomgeving,357518080332265,1589243597938,26.0,52.3921095,4.9374097,4.0,29745.0,7.0,4.15,2.0,0.0,357518080332265.0,32.0,0.0,1589243596.0,6334.0,15.89,,EC 221
2020-05-12 00:34:17.588,mijnomgeving,357518080171390,1589243657588,3.0,52.0319643,5.3038246000000004,4.0,27103548.0,33.0,4.18,2.0,0.0,357518080171390.0,64.0,0.0,1589243670.0,529.0,13.07,,EC 202
2020-05-12 00:34:22.868,mijnomgeving,357518080495088,1589243662868,255.0,2.55e-05,2.55e-05,0.0,180941.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589243743.0,537.0,24.26,30.172,EC 321
2020-05-12 00:34:44.897,mijnomgeving,357518080495161,1589243684897,20.0,52.4996602,5.4528505,4.0,311429.0,-5.0,4.189999999999999,5.0,217.0,357518080495161.0,32.0,0.0,1589243693.0,1022.0,14.3,,EC 315
2020-05-12 00:35:13.446,mijnomgeving,357518080330764,1589243713446,4.0,51.8210453,4.6110377,4.0,162914.0,-5.0,4.13,5.0,0.0,357518080330764.0,32.0,0.0,1589243718.0,45.0,10.51,,EC 244
2020-05-12 00:35:40.758,mijnomgeving,357518080495153,1589243740758,11.0,52.5789258,5.7568529,4.0,5428.0,-11.0,4.189999999999999,4.0,240.0,357518080495153.0,32.0,0.0,1589243737.0,2806.0,14.39,,EC 313
2020-05-12 00:35:54.143,mijnomgeving,357518080200454,1589243754143,3.0,52.3312696,5.0625132,7.0,28916115.0,5.0,4.13,4.0,0.0,357518080200454.0,16.0,0.0,1589243656.0,5841.0,13.86,,EC Prototype 002
2020-05-12 00:36:18.377,mijnomgeving,357518080169006,1589243778377,7.0,,,,62116.0,,4.17,1.0,,357518080169006.0,32.0,,1589243778.0,532.0,12.98,,EC 213
2020-05-12 00:36:31.818,mijnomgeving,357518080494859,1589243791818,1.0,52.5409625,5.5888257,6.0,5428.0,-14.0,4.15,4.0,235.0,357518080494859.0,32.0,0.0,1589243787.0,4976.0,13.24,,EC 302
2020-05-12 00:36:51.884,mijnomgeving,357518080495526,1589243811884,255.0,2.55e-05,2.55e-05,0.0,82038.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589243814.0,1.0,21.35,,EC 327
2020-05-12 00:36:56.130,mijnomgeving,357518080168917,1589243816130,2.0,52.340543,4.925493,5.0,27095416.0,11.0,4.2,1.0,2.0,357518080168917.0,16.0,0.0,1589243834.0,1.0,8.31,,EC 209
2020-05-12 00:37:01.391,mijnomgeving,357518080203151,1589243821391,4.0,52.4207797,4.8601591,6.0,27067583.0,-5.0,4.189999999999999,4.0,240.0,357518080203151.0,16.0,0.0,1589243825.0,0.0,0.0,,EC Prototype 001
2020-05-12 00:37:10.858,mijnomgeving,357518080494776,1589243830858,255.0,2.55e-05,2.55e-05,0.0,1938.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589243826.0,1.0,21.44,,EC 330
2020-05-12 00:37:18.874,mijnomgeving,357518080495682,1589243838874,1.0,52.5494854,5.5882933,6.0,217827.0,-15.0,4.18,5.0,2.0,357518080495682.0,32.0,0.0,1589243830.0,4229.0,13.15,,EC 316
